-1.327696607087564e-13,4
-1.368544925875905e-13,16
-1.410645557251568e-13,24
-1.454032053717064e-13,32
-1.498738407575545e-13,40
-1.544799016809929e-13,48
-1.592248646981737e-13,56
-1.641122388910345e-13,64
-1.691455611887647e-13,72
-1.74328391217834e-13,80
-1.796643056552137e-13,88
-1.85156892059134e-13,96
-1.908097421515581e-13,104
-1.966264445265288e-13,112
-2.026105767586767e-13,120
-2.087656968864804e-13,128
-2.150953342453824e-13,136
-2.216029796265734e-13,144
-2.282920747382222e-13,152
-2.351660009471492e-13,160
-2.422280672804433e-13,168
-2.4948149766834e-13,176
-2.56929417411824e-13,184
-2.64574838860931e-13,192
-2.724206462926052e-13,200
-2.804695799802735e-13,208
-2.887242194510135e-13,216
-2.971869659303767e-13,224
-3.05860023979569e-13,1600
-3.147453823348383e-13,240
-3.238447939645464e-13,248
-3.331597553655808e-13,1600
-3.426914851274318e-13,264
-3.524409017994843e-13,272
-3.624086011048154e-13,280
-3.72594832552047e-13,288
-3.829994755055812e-13,296
-3.936220147837955e-13,304
-4.044615158644856e-13,312
-4.155165997869766e-13,320
-4.267854178508121e-13,328
-4.382656262217398e-13,336
-4.499543605667646e-13,344
-4.618482108512301e-13,1600
-4.739431964421782e-13,360
-4.862347416734571e-13,368
-4.987176520391293e-13,3392
-5.113860911925166e-13,3360
-5.242335589385838e-13,392
-5.372528704171419e-13,400
-5.504361366833801e-13,408
-5.637747469003553e-13,416
-5.772593523650781e-13,1600
-5.908798525955565e-13,432
-6.04625383710391e-13,440
-6.184843093350823e-13,448
-6.32444214269886e-13,4672
-6.464919011526715e-13,3040
-6.606133903465969e-13,472
-6.747939232763699e-13,5280
-6.890179694281897e-13,5200
-7.032692372171105e-13,5120
-7.175306889113385e-13,4288
-7.317845597858093e-13,512
-7.460123816572464e-13,520
-7.601950109297106e-13,528
-7.743126612534671e-13,536
-7.883449408708649e-13,5344
-8.022708946909354e-13,552
-8.16069051099746e-13,4480
-8.297174734764084e-13,568
-8.431938163452278e-13,9472
-8.564753860532182e-13,6208
-8.695392058193253e-13,592
-8.823620849577313e-13,600
-8.94920692032932e-13,608
-9.07191631659419e-13,3920
-9.191515246143331e-13,6880
-9.307770908878666e-13,632
-9.420452352542067e-13,640
-9.529331349058946e-13,648
-9.634183286573674e-13,5056
-9.734788071896813e-13,7360
