1.7627782804718287e-26,4
1.872915214140688e-26,16
1.9899208881935866e-26,24
2.1142092132366623e-26,32
2.2462168143420815e-26,40
2.386404002336923e-26,48
2.5352557538151728e-26,56
2.693282695382798e-26,64
2.8610220869862156e-26,72
3.03903879845982e-26,80
3.227926272657004e-26,88
3.4283074676997807e-26,96
3.640835769994408e-26,104
3.8661958687144125e-26,112
4.1051045814483616e-26,120
4.358311619649782e-26,128
4.626600281413277e-26,136
4.910788057937551e-26,144
5.211727138828205e-26,152
5.530304800147461e-26,160
5.867443657841899e-26,168
6.224101767883793e-26,176
6.601272553157928e-26,184
6.999984535828759e-26,192
7.421300852648069e-26,200
7.866318529431105e-26,208
8.336167489759701e-26,216
8.832009271890288e-26,224
9.355035426878257e-26,1600
9.906465570110357e-26,240
1.0487545057793952e-25,248
1.1099542259525365e-25,1600
1.1743745397884479e-25,264
1.2421458926123372e-25,272
1.3133999415474925e-25,280
1.3882690924448792e-25,288
1.4668859823755026e-25,296
1.5493829052245456e-25,304
1.6358911781539758e-25,312
1.7265404469853049e-25,320
1.821457928900923e-25,328
1.9207675912753373e-25,336
2.0245892659304603e-25,344
2.133037698664823e-25,1600
2.246221534538291e-25,360
2.364242240102536e-25,368
2.4871929645542205e-25,3392
2.6151573426516087e-25,3360
2.748208243174136e-25,392
2.8864064677145824e-25,400
3.029799405669247e-25,408
3.1784196524255967e-25,416
3.3322835989294944e-25,1600
3.4913900020334656e-25,432
3.655718546269375e-25,440
3.8252284089369383e-25,448
3.999856841634535e-25,4672
4.179517782559956e-25,3040
4.364100515052252e-25,472
4.553468388907154e-25,5280
4.7474576219494575e-25,5200
4.945876200159365e-25,5120
5.148502895295801e-25,4288
5.355086419409107e-25,512
5.56534473585917e-25,520
5.778964546424227e-25,528
5.995600973774265e-25,536
6.214877457966875e-25,5344
6.43638588468194e-25,552
6.659686961628399e-25,4480
6.884310857920745e-25,568
7.109758119228297e-25,9472
7.335500869150091e-25,6208
7.560984304569028e-25,592
7.785628489709545e-25,600
8.008830450287018e-25,608
8.229966565528789e-25,3920
8.448395252008533e-25,6880
8.663459929216796e-25,632
8.874492252651538e-25,640
9.080815596015759e-25,648
9.281748759929551e-25,5056
9.476609880474448e-25,7360
9.664720506970394e-25,2944
9.845409814720992e-25,680
1.001801891513021e-24,6176
1.0181905222675743e-24,6000
1.0336446835790608e-24,13568
1.0481046886828363e-24,712
1.0615137815023882e-24,720
1.0738185515763885e-24,728
1.0849693319583838e-24,6752
1.0949205755136657e-24,9640
1.1036312051941883e-24,752
1.1110649341014671e-24,6640
